,state,v,v_z,F,z,episode,step,reward
141002,21,0.8351367401991165,0.8179069375958066,-0.0081790693759581,0,141,2,0.0
141003,22,0.8518630021640986,0.8179069375958066,-0.0081790693759581,0,141,3,0.0
141004,23,0.8687407646637534,0.8179069375958066,-0.0081790693759581,0,141,4,0.0
141005,24,0.8857815216192052,0.8179069375958066,-0.0081790693759581,0,141,5,0.0
141006,25,0.8345136480937391,0.8863848717160954,0.0596140854031278,1,141,6,0.0
141007,26,0.8518966542225452,0.8863848717160954,-0.008863848717161,1,141,7,0.0
141008,27,0.8694550366853617,0.8863848717160954,-0.008863848717161,1,141,8,0.0
141009,37,0.8871907590345965,0.8863848717160954,-0.008863848717161,1,141,9,0.0
141010,47,0.9051056455940862,0.8863848717160954,-0.008863848717161,1,141,10,0.0
141011,53,0.923201502114246,0.8863848717160954,-0.008863848717161,1,141,11,0.0
141012,54,0.9414801501037952,0.8863848717160954,-0.008863848717161,1,141,12,0.0
141013,62,0.8953382543984366,0.9509900498999997,0.0550952776849043,2,141,13,0.0
141014,70,0.9139880351313863,0.9509900498999997,-0.009509900499,2,141,14,0.0
141015,80,0.9328261975865082,0.9509900498999997,-0.009509900499,2,141,15,0.0
141016,81,0.9518546445281901,0.9509900498999997,-0.009509900499,2,141,16,0.0
141017,92,0.9710752980070069,0.9509900498999997,-0.009509900499,2,141,17,0.0
141018,102,0.9904900995010004,0.9509900498999997,-0.009509900499,2,141,18,0.0
141019,103,0.0,0.8179069375961548,-0.009509900499,0,141,19,1.0
142000,10,0.8020753482743359,0.8179069375961548,-0.0081790693759615,0,142,0,0.0
142001,11,0.8185576053559154,0.8179069375961548,-0.0081790693759615,0,142,1,0.0
142002,21,0.8351438808409622,0.8179069375961548,-0.0081790693759615,0,142,2,0.0
142003,22,0.8518658235333634,0.8179069375961548,-0.0081790693759615,0,142,3,0.0
142004,23,0.8687417327545788,0.8179069375961548,-0.0081790693759615,0,142,4,0.0
142005,24,0.8857817904683862,0.8179069375961548,-0.0081790693759615,0,142,5,0.0
142006,25,0.834513695811094,0.8863848717161038,0.0596140854027879,1,142,6,0.0
142007,26,0.8518966500672457,0.8863848717161038,-0.0088638487171611,1,142,7,0.0
142008,27,0.8694550281957937,0.8863848717161038,-0.0088638487171611,1,142,8,0.0
142009,37,0.8871907543811935,0.8863848717161038,-0.0088638487171611,1,142,9,0.0
142010,47,0.9051056437895504,0.8863848717161038,-0.0088638487171611,1,142,10,0.0
142011,53,0.9232015015570836,0.8863848717161038,-0.0088638487171611,1,142,11,0.0
142012,54,0.9414801499626855,0.8863848717161038,-0.0088638487171611,1,142,12,0.0
142013,62,0.8953382543690955,0.9509900498999997,0.0550952776848959,2,142,13,0.0
142014,70,0.9139880351264504,0.9509900498999997,-0.009509900499,2,142,14,0.0
142015,80,0.9328261975858582,0.9509900498999997,-0.009509900499,2,142,15,0.0
142016,81,0.9518546445281268,0.9509900498999997,-0.009509900499,2,142,16,0.0
142017,92,0.9710752980070028,0.9509900498999997,-0.009509900499,2,142,17,0.0
142018,102,0.9904900995010003,0.9509900498999997,-0.009509900499,2,142,18,0.0
142019,103,0.0,0.817906937596418,-0.009509900499,0,142,19,1.0
143000,10,0.8021047511873506,0.817906937596418,-0.0081790693759642,0,143,0,0.0
143001,11,0.8185715471810844,0.817906937596418,-0.0081790693759642,0,143,1,0.0
143002,21,0.8351499346112388,0.817906937596418,-0.0081790693759642,0,143,2,0.0
143003,22,0.8518681791627905,0.817906937596418,-0.0081790693759642,0,143,3,0.0
143004,23,0.8687425253628693,0.817906937596418,-0.0081790693759642,0,143,4,0.0
143005,24,0.8857820039152324,0.817906937596418,-0.0081790693759642,0,143,5,0.0
143006,25,0.8345137305706736,0.88638487171611,0.059614085402531,1,143,6,0.0
143007,26,0.8518966448496029,0.88638487171611,-0.008863848717161,1,143,7,0.0
143008,27,0.8694550206769004,0.88638487171611,-0.008863848717161,1,143,8,0.0
143009,37,0.8871907504445187,0.88638487171611,-0.008863848717161,1,143,9,0.0
143010,47,0.9051056422982507,0.88638487171611,-0.008863848717161,1,143,10,0.0
143011,53,0.9232015011042871,0.88638487171611,-0.008863848717161,1,143,11,0.0
143012,54,0.9414801498495893,0.88638487171611,-0.008863848717161,1,143,12,0.0
143013,62,0.8953382543458681,0.9509900498999997,0.0550952776848897,2,143,13,0.0
143014,70,0.9139880351225877,0.9509900498999997,-0.009509900499,2,143,14,0.0
143015,80,0.932826197585355,0.9509900498999997,-0.009509900499,2,143,15,0.0
143016,81,0.9518546445280783,0.9509900498999997,-0.009509900499,2,143,16,0.0
143017,92,0.9710752980069997,0.9509900498999997,-0.009509900499,2,143,17,0.0
143018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,143,18,0.0
143019,103,0.0,0.8179069375966168,-0.009509900499,0,143,19,1.0
144000,10,0.8021302539738402,0.8179069375966168,-0.0081790693759661,0,144,0,0.0
144001,11,0.8185835018581038,0.8179069375966168,-0.0081790693759661,0,144,1,0.0
144002,21,0.8351550579572287,0.8179069375966168,-0.0081790693759661,0,144,2,0.0
144003,22,0.8518701420554119,0.8179069375966168,-0.0081790693759661,0,144,3,0.0
144004,23,0.8687431726471809,0.8179069375966168,-0.0081790693759661,0,144,4,0.0
144005,24,0.8857821726032988,0.8179069375966168,-0.0081790693759661,0,144,5,0.0
144006,25,0.8345137553489916,0.8863848717161147,0.0596140854023367,1,144,6,0.0
144007,26,0.8518966390754448,0.8863848717161147,-0.0088638487171612,1,144,7,0.0
144008,27,0.8694550140634034,0.8863848717161147,-0.0088638487171612,1,144,8,0.0
144009,37,0.8871907471229158,0.8863848717161147,-0.0088638487171612,1,144,9,0.0
144010,47,0.9051056410677089,0.8863848717161147,-0.0088638487171612,1,144,10,0.0
144011,53,0.9232015007366985,0.8863848717161147,-0.0088638487171612,1,144,11,0.0
144012,54,0.9414801497590167,0.8863848717161147,-0.0088638487171612,1,144,12,0.0
144013,62,0.8953382543274915,0.9509900498999997,0.055095277684885,2,144,13,0.0
144014,70,0.9139880351195662,0.9509900498999997,-0.009509900499,2,144,14,0.0
144015,80,0.9328261975849657,0.9509900498999997,-0.009509900499,2,144,15,0.0
144016,81,0.9518546445280411,0.9509900498999997,-0.009509900499,2,144,16,0.0
144017,92,0.9710752980069973,0.9509900498999997,-0.009509900499,2,144,17,0.0
144018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,144,18,0.0
144019,103,0.0,0.8179069375967669,-0.009509900499,0,144,19,1.0
145000,10,0.8021523398462693,0.8179069375967669,-0.0081790693759677,0,145,0,0.0
145001,11,0.8185937358940004,0.8179069375967669,-0.0081790693759677,0,145,1,0.0
145002,21,0.8351593862826444,0.8179069375967669,-0.0081790693759677,0,145,2,0.0
145003,22,0.8518717744277446,0.8179069375967669,-0.0081790693759677,0,145,3,0.0
145004,23,0.8687436998607106,0.8179069375967669,-0.0081790693759677,0,145,4,0.0
145005,24,0.8857823052519337,0.8179069375967669,-0.0081790693759677,0,145,5,0.0
145006,25,0.834513772503626,0.8863848717161182,0.0596140854021902,1,145,6,0.0
145007,26,0.8518966331079856,0.8863848717161182,-0.0088638487171611,1,145,7,0.0
145008,27,0.8694550082811839,0.8863848717161182,-0.0088638487171611,1,145,8,0.0
145009,37,0.8871907443271545,0.8863848717161182,-0.0088638487171611,1,145,9,0.0
145010,47,0.9051056400538242,0.8863848717161182,-0.0088638487171611,1,145,10,0.0
145011,53,0.9232015004385902,0.8863848717161182,-0.0088638487171611,1,145,11,0.0
145012,54,0.9414801496865379,0.8863848717161182,-0.0088638487171611,1,145,12,0.0
145013,62,0.8953382543129612,0.9509900498999997,0.0550952776848815,2,145,13,0.0
145014,70,0.9139880351172036,0.9509900498999997,-0.009509900499,2,145,14,0.0
145015,80,0.9328261975846645,0.9509900498999997,-0.009509900499,2,145,15,0.0
145016,81,0.9518546445280127,0.9509900498999997,-0.009509900499,2,145,16,0.0
145017,92,0.9710752980069955,0.9509900498999997,-0.009509900499,2,145,17,0.0
145018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,145,18,0.0
145019,103,0.0,0.8179069375968804,-0.009509900499,0,145,19,1.0
146000,10,0.8021714371744751,0.8179069375968804,-0.0081790693759688,0,146,0,0.0
146001,11,0.8186024826814629,0.8179069375968804,-0.0081790693759688,0,146,1,0.0
146002,21,0.8351630365388582,0.8179069375968804,-0.0081790693759688,0,146,2,0.0
146003,22,0.8518731291923425,0.8179069375968804,-0.0081790693759688,0,146,3,0.0
146004,23,0.8687441281013947,0.8179069375968804,-0.0081790693759688,0,146,4,0.0
146005,24,0.8857824089841453,0.8179069375968804,-0.0081790693759688,0,146,5,0.0
146006,25,0.8345137838926557,0.8863848717161209,0.0596140854020793,1,146,6,0.0
146007,26,0.851896627201292,0.8863848717161209,-0.0088638487171612,1,146,7,0.0
146008,27,0.8694550032525684,0.8863848717161209,-0.0088638487171612,1,146,8,0.0
146009,37,0.8871907419793971,0.8863848717161209,-0.0088638487171612,1,146,9,0.0
146010,47,0.9051056392196289,0.8863848717161209,-0.0088638487171612,1,146,10,0.0
146011,53,0.9232015001970705,0.8863848717161209,-0.0088638487171612,1,146,11,0.0
146012,54,0.9414801496285817,0.8863848717161209,-0.0088638487171612,1,146,12,0.0
146013,62,0.8953382543014787,0.9509900498999997,0.0550952776848788,2,146,13,0.0
146014,70,0.9139880351153571,0.9509900498999997,-0.009509900499,2,146,14,0.0
146015,80,0.9328261975844314,0.9509900498999997,-0.009509900499,2,146,15,0.0
146016,81,0.951854644527991,0.9509900498999997,-0.009509900499,2,146,16,0.0
146017,92,0.9710752980069942,0.9509900498999997,-0.009509900499,2,146,17,0.0
146018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,146,18,0.0
146019,103,0.0,0.8179069375969661,-0.009509900499,0,146,19,1.0
147000,10,0.8021879250005262,0.8179069375969661,-0.0081790693759697,0,147,0,0.0
147001,11,0.8186099462104723,0.8179069375969661,-0.0081790693759697,0,147,1,0.0
147002,21,0.8351661095352562,0.8179069375969661,-0.0081790693759697,0,147,2,0.0
147003,22,0.8518742512553599,0.8179069375969661,-0.0081790693759697,0,147,3,0.0
147004,23,0.8687444749556298,0.8179069375969661,-0.0081790693759697,0,147,4,0.0
147005,24,0.8857824896020611,0.8179069375969661,-0.0081790693759697,0,147,5,0.0
147006,25,0.8345137909725213,0.8863848717161229,0.0596140854019955,1,147,6,0.0
147007,26,0.8518966215266894,0.8863848717161229,-0.0088638487171613,1,147,7,0.0
147008,27,0.8694549989000369,0.8863848717161229,-0.0088638487171613,1,147,8,0.0
147009,37,0.8871907400121157,0.8863848717161229,-0.0088638487171613,1,147,9,0.0
147010,47,0.9051056385342063,0.8863848717161229,-0.0088638487171613,1,147,10,0.0
147011,53,0.9232015000015865,0.8863848717161229,-0.0088638487171613,1,147,11,0.0
147012,54,0.941480149582272,0.8863848717161229,-0.0088638487171613,1,147,12,0.0
147013,62,0.89533825429241,0.9509900498999997,0.0550952776848768,2,147,13,0.0
147014,70,0.9139880351139146,0.9509900498999997,-0.009509900499,2,147,14,0.0
147015,80,0.9328261975842513,0.9509900498999997,-0.009509900499,2,147,15,0.0
147016,81,0.9518546445279743,0.9509900498999997,-0.009509900499,2,147,16,0.0
147017,92,0.9710752980069932,0.9509900498999997,-0.009509900499,2,147,17,0.0
147018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,147,18,0.0
147019,103,0.0,0.8179069375970308,-0.009509900499,0,147,19,1.0
148000,10,0.802202138093494,0.8179069375970308,-0.0081790693759703,0,148,0,0.0
148001,11,0.8186163044238377,0.8179069375970308,-0.0081790693759703,0,148,1,0.0
148002,21,0.8351686919931512,0.8179069375970308,-0.0081790693759703,0,148,2,0.0
148003,22,0.8518751786490458,0.8179069375970308,-0.0081790693759703,0,148,3,0.0
148004,23,0.86874475504924,0.8179069375970308,-0.0081790693759703,0,148,4,0.0
148005,24,0.8857825518177437,0.8179069375970308,-0.0081790693759703,0,148,5,0.0
148006,25,0.8345137948779563,0.8863848717161245,0.0596140854019324,1,148,6,0.0
148007,26,0.8518966161934859,0.8863848717161245,-0.0088638487171613,1,148,7,0.0
148008,27,0.869454995148736,0.8863848717161245,-0.0088638487171613,1,148,8,0.0
148009,37,0.8871907383670126,0.8863848717161245,-0.0088638487171613,1,148,9,0.0
148010,47,0.905105637971757,0.8863848717161245,-0.0088638487171613,1,148,10,0.0
148011,53,0.9232014998435119,0.8863848717161245,-0.0088638487171613,1,148,11,0.0
148012,54,0.9414801495452947,0.8863848717161245,-0.0088638487171613,1,148,12,0.0
148013,62,0.8953382542852514,0.9509900498999997,0.0550952776848752,2,148,13,0.0
148014,70,0.9139880351127881,0.9509900498999997,-0.009509900499,2,148,14,0.0
148015,80,0.9328261975841121,0.9509900498999997,-0.009509900499,2,148,15,0.0
148016,81,0.9518546445279615,0.9509900498999997,-0.009509900499,2,148,16,0.0
148017,92,0.9710752980069924,0.9509900498999997,-0.009509900499,2,148,17,0.0
148018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,148,18,0.0
148019,103,0.0,0.8179069375970798,-0.009509900499,0,148,19,1.0
149000,10,0.8022143715710278,0.8179069375970798,-0.0081790693759708,0,149,0,0.0
149001,11,0.8186217122421906,0.8179069375970798,-0.0081790693759708,0,149,1,0.0
149002,21,0.8351708583665097,0.8179069375970798,-0.0081790693759708,0,149,2,0.0
149003,22,0.8518759435174786,0.8179069375970798,-0.0081790693759708,0,149,3,0.0
149004,23,0.8687449805178289,0.8179069375970798,-0.0081790693759708,0,149,4,0.0
149005,24,0.8857825994460851,0.8179069375970798,-0.0081790693759708,0,149,5,0.0
149006,25,0.8345137964870647,0.8863848717161256,0.0596140854018845,1,149,6,0.0
149007,26,0.8518966112651363,0.8863848717161256,-0.0088638487171613,1,149,7,0.0
149008,27,0.8694549919280973,0.8863848717161256,-0.0088638487171613,1,149,8,0.0
149009,37,0.887190736993979,0.8863848717161256,-0.0088638487171613,1,149,9,0.0
149010,47,0.9051056375107966,0.8863848717161256,-0.0088638487171613,1,149,10,0.0
149011,53,0.923201499715804,0.8863848717161256,-0.0088638487171613,1,149,11,0.0
149012,54,0.9414801495157895,0.8863848717161256,-0.0088638487171613,1,149,12,0.0
149013,62,0.8953382542796036,0.9509900498999997,0.0550952776848741,2,149,13,0.0
149014,70,0.9139880351119088,0.9509900498999997,-0.009509900499,2,149,14,0.0
149015,80,0.9328261975840045,0.9509900498999997,-0.009509900499,2,149,15,0.0
149016,81,0.9518546445279518,0.9509900498999997,-0.009509900499,2,149,16,0.0
149017,92,0.9710752980069919,0.9509900498999997,-0.009509900499,2,149,17,0.0
149018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,149,18,0.0
149019,103,0.0,0.8179069375971166,-0.009509900499,0,149,19,1.0
150000,10,0.8022248851142203,0.8179069375971166,-0.0081790693759711,0,150,0,0.0
150001,11,0.8186263042833615,0.8179069375971166,-0.0081790693759711,0,150,1,0.0
150002,21,0.8351726724514655,0.8179069375971166,-0.0081790693759711,0,150,2,0.0
150003,22,0.8518765729722789,0.8179069375971166,-0.0081790693759711,0,150,3,0.0
150004,23,0.868745161407285,0.8179069375971166,-0.0081790693759711,0,150,4,0.0
150005,24,0.8857826355655835,0.8179069375971166,-0.0081790693759711,0,150,5,0.0
150006,25,0.8345137964741294,0.8863848717161265,0.0596140854018486,1,150,6,0.0
150007,26,0.8518966067717659,0.8863848717161265,-0.0088638487171613,1,150,7,0.0
150008,27,0.8694549891727924,0.8863848717161265,-0.0088638487171613,1,150,8,0.0
150009,37,0.8871907358501161,0.8863848717161265,-0.0088638487171613,1,150,9,0.0
150010,47,0.9051056371334687,0.8863848717161265,-0.0088638487171613,1,150,10,0.0
150011,53,0.9232014996127206,0.8863848717161265,-0.0088638487171613,1,150,11,0.0
150012,54,0.9414801494922626,0.8863848717161265,-0.0088638487171613,1,150,12,0.0
150013,62,0.8953382542751501,0.9509900498999997,0.0550952776848732,2,150,13,0.0
150014,70,0.9139880351112227,0.9509900498999997,-0.009509900499,2,150,14,0.0
150015,80,0.9328261975839215,0.9509900498999997,-0.009509900499,2,150,15,0.0
150016,81,0.9518546445279443,0.9509900498999997,-0.009509900499,2,150,16,0.0
150017,92,0.9710752980069914,0.9509900498999997,-0.009509900499,2,150,17,0.0
150018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,150,18,0.0
150019,103,0.0,0.8179069375971445,-0.009509900499,0,150,19,1.0
151000,10,0.8022339068018044,0.8179069375971445,-0.0081790693759715,0,151,0,0.0
151001,11,0.8186301973002661,0.8179069375971445,-0.0081790693759715,0,151,1,0.0
151002,21,0.8351741888052454,0.8179069375971445,-0.0081790693759715,0,151,2,0.0
151003,22,0.8518770898335195,0.8179069375971445,-0.0081790693759715,0,151,3,0.0
151004,23,0.8687453060139528,0.8179069375971445,-0.0081790693759715,0,151,4,0.0
151005,24,0.8857826626519968,0.8179069375971445,-0.0081790693759715,0,151,5,0.0
151006,25,0.8345137953523187,0.8863848717161271,0.0596140854018213,1,151,6,0.0
151007,26,0.8518966027198003,0.8863848717161271,-0.0088638487171613,1,151,7,0.0
151008,27,0.8694549868232078,0.8863848717161271,-0.0088638487171613,1,151,8,0.0
151009,37,0.8871907348988303,0.8863848717161271,-0.0088638487171613,1,151,9,0.0
151010,47,0.9051056368249595,0.8863848717161271,-0.0088638487171613,1,151,10,0.0
151011,53,0.9232014995295851,0.8863848717161271,-0.0088638487171613,1,151,11,0.0
151012,54,0.9414801494735149,0.8863848717161271,-0.0088638487171613,1,151,12,0.0
151013,62,0.8953382542716402,0.9509900498999997,0.0550952776848726,2,151,13,0.0
151014,70,0.9139880351106876,0.9509900498999997,-0.009509900499,2,151,14,0.0
151015,80,0.9328261975838573,0.9509900498999997,-0.009509900499,2,151,15,0.0
151016,81,0.9518546445279386,0.9509900498999997,-0.009509900499,2,151,16,0.0
151017,92,0.9710752980069911,0.9509900498999997,-0.009509900499,2,151,17,0.0
151018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,151,18,0.0
151019,103,0.0,0.8179069375971656,-0.009509900499,0,151,19,1.0
152000,10,0.8022416365891762,0.8179069375971656,-0.0081790693759717,0,152,0,0.0
152001,11,0.818633492360505,0.8179069375971656,-0.0081790693759717,0,152,1,0.0
152002,21,0.8351754539937373,0.8179069375971656,-0.0081790693759717,0,152,2,0.0
152003,22,0.8518775132696002,0.8179069375971656,-0.0081790693759717,0,152,3,0.0
152004,23,0.8687454211728409,0.8179069375971656,-0.0081790693759717,0,152,4,0.0
152005,24,0.8857826826891518,0.8179069375971656,-0.0081790693759717,0,152,5,0.0
152006,25,0.8345137935080993,0.8863848717161276,0.0596140854018007,1,152,6,0.0
152007,26,0.8518965990993038,0.8863848717161276,-0.0088638487171613,1,152,7,0.0
152008,27,0.8694549848255759,0.8863848717161276,-0.0088638487171613,1,152,8,0.0
152009,37,0.8871907341090098,0.8863848717161276,-0.0088638487171613,1,152,9,0.0
152010,47,0.9051056365730016,0.8863848717161276,-0.0088638487171613,1,152,10,0.0
152011,53,0.9232014994625934,0.8863848717161276,-0.0088638487171613,1,152,11,0.0
152012,54,0.9414801494585853,0.8863848717161276,-0.0088638487171613,1,152,12,0.0
152013,62,0.8953382542688753,0.9509900498999997,0.0550952776848721,2,152,13,0.0
152014,70,0.9139880351102704,0.9509900498999997,-0.009509900499,2,152,14,0.0
152015,80,0.9328261975838078,0.9509900498999997,-0.009509900499,2,152,15,0.0
152016,81,0.9518546445279342,0.9509900498999997,-0.009509900499,2,152,16,0.0
152017,92,0.9710752980069909,0.9509900498999997,-0.009509900499,2,152,17,0.0
152018,102,0.9904900995010002,0.9509900498999997,-0.009509900499,2,152,18,0.0
152019,103,0.0,0.8179069375971815,-0.009509900499,0,152,19,1.0
153000,10,0.8022482494571143,0.8179069375971815,-0.0081790693759718,0,153,0,0.0
153001,11,0.8186362767898357,0.8179069375971815,-0.0081790693759718,0,153,1,0.0
153002,21,0.8351765076855361,0.8179069375971815,-0.0081790693759718,0,153,2,0.0
